IB2300,CUE,AMS,04/03/2026,23:30,79.65
EQ2301,BOG,GYE,14/03/2026,12:20,358.51
EQ2302,BOG,GPS,12/03/2026,18:40,945.09
AA2303,UIO,MIA,24/03/2026,13:50,782.71
IB2304,MEC,MIA,17/02/2026,08:50,145.70
CM2305,BOG,MAD,23/03/2026,20:10,764.90
IB2306,GYE,GPS,16/03/2026,12:50,889.03
DL2307,GPS,UIO,16/03/2026,18:20,853.67
LA2308,CUE,AMS,17/03/2026,14:00,594.11
DL2309,MEC,PTY,27/03/2026,21:10,940.51
AA2310,MIA,MEC,20/02/2026,23:00,468.10
CM2311,GPS,GYE,19/03/2026,02:50,800.50
KL2312,MEC,GPS,12/03/2026,13:40,231.59
DL2313,BOG,GPS,03/03/2026,22:50,550.54
CM2314,GYE,BOG,05/03/2026,22:00,609.33
DL2315,UIO,MEC,27/03/2026,13:40,954.53
IB2316,CUE,AMS,09/02/2026,20:50,530.15
AV2317,MIA,PTY,12/02/2026,18:10,708.06
IB2318,UIO,AMS,29/03/2026,02:40,703.16
LA2319,PTY,MIA,28/02/2026,08:10,711.99
AV2320,MEC,PTY,19/02/2026,06:20,812.83
IB2321,MEC,PTY,18/03/2026,08:30,872.46
IB2322,LIM,MEC,02/02/2026,04:10,304.14
AA2323,LIM,PTY,22/03/2026,09:00,822.47
AV2324,PTY,AMS,09/02/2026,10:20,519.35
DL2325,AMS,GYE,21/03/2026,03:20,729.18
CM2326,AMS,LIM,30/03/2026,11:20,979.18
AA2327,AMS,LIM,07/02/2026,05:00,755.14
AV2328,LIM,AMS,19/02/2026,01:40,295.65
KL2329,MAD,AMS,20/02/2026,18:10,672.12
LA2330,AMS,UIO,05/03/2026,20:20,884.83
CM2331,MAD,MEC,12/03/2026,09:00,732.45
CM2332,MIA,PTY,23/03/2026,06:40,107.52
CM2333,UIO,GPS,11/03/2026,10:20,894.77
DL2334,PTY,GYE,24/02/2026,10:20,129.46
IB2335,AMS,MIA,24/02/2026,23:50,384.92
AA2336,MEC,UIO,24/02/2026,02:10,534.65
IB2337,BOG,AMS,27/03/2026,17:40,927.37
AV2338,AMS,PTY,22/03/2026,20:00,185.62
AV2339,MAD,LIM,19/02/2026,16:30,200.43
AV2340,CUE,AMS,08/02/2026,02:30,247.31
AV2341,MEC,GPS,30/03/2026,02:30,635.96
DL2342,UIO,PTY,20/03/2026,10:00,963.70
AV2343,BOG,UIO,03/02/2026,08:10,836.75
KL2344,MEC,CUE,22/03/2026,00:50,844.26
AV2345,BOG,LIM,22/02/2026,02:00,664.21
EQ2346,MEC,PTY,14/02/2026,22:00,533.06
IB2347,GPS,UIO,15/03/2026,03:50,597.22
EQ2348,BOG,PTY,10/02/2026,00:30,645.62
EQ2349,MAD,CUE,20/02/2026,19:10,66.39
DL2350,LIM,GYE,16/03/2026,17:00,376.38
EQ2351,MEC,BOG,01/02/2026,15:00,358.09
AA2352,CUE,AMS,06/02/2026,10:10,925.84
KL2353,LIM,GPS,21/02/2026,22:00,246.49
AV2354,MAD,AMS,12/02/2026,10:20,467.40
DL2355,GYE,UIO,18/02/2026,18:50,637.85
DL2356,MIA,CUE,17/02/2026,15:40,429.68
CM2357,CUE,MEC,16/02/2026,08:50,52.25
AV2358,LIM,PTY,08/02/2026,14:20,408.97
LA2359,PTY,GPS,28/02/2026,06:40,613.70
LA2360,GPS,UIO,27/02/2026,21:10,477.13
EQ2361,MAD,AMS,23/03/2026,07:30,290.24
AV2362,CUE,MIA,12/02/2026,07:20,966.60
AV2363,UIO,PTY,23/02/2026,08:30,966.32
LA2364,PTY,MAD,25/03/2026,21:50,227.92
AA2365,UIO,GPS,16/02/2026,07:00,117.75
KL2366,GYE,AMS,17/03/2026,05:10,497.90
LA2367,LIM,PTY,18/02/2026,23:00,829.81
KL2368,GYE,MAD,05/03/2026,12:40,93.52
KL2369,AMS,MEC,02/02/2026,10:10,272.11
DL2370,MEC,CUE,04/03/2026,12:50,763.72
AA2371,MAD,BOG,10/03/2026,22:00,720.67
KL2372,UIO,GPS,29/03/2026,21:50,425.96
AV2373,LIM,CUE,24/03/2026,18:00,298.34
AV2374,PTY,BOG,27/03/2026,10:50,613.68
LA2375,PTY,UIO,24/03/2026,15:40,106.83
AA2376,MAD,GYE,24/02/2026,05:50,139.60
DL2377,UIO,BOG,18/02/2026,01:40,592.57
CM2378,AMS,MEC,26/03/2026,03:20,911.93
LA2379,CUE,PTY,17/03/2026,04:00,511.87
AV2380,CUE,BOG,22/02/2026,10:00,841.48
DL2381,GPS,MAD,11/02/2026,07:30,618.35
EQ2382,PTY,MIA,11/02/2026,22:10,260.75
IB2383,AMS,PTY,01/02/2026,14:40,483.09
AA2384,AMS,MAD,22/03/2026,19:10,715.44
IB2385,GYE,PTY,01/03/2026,12:40,57.54
EQ2386,LIM,BOG,15/02/2026,10:50,615.59
EQ2387,AMS,CUE,07/02/2026,10:00,169.47
KL2388,UIO,GPS,10/02/2026,06:50,374.87
AA2389,CUE,GYE,25/02/2026,19:00,263.51
KL2390,UIO,AMS,08/02/2026,20:30,500.74
DL2391,AMS,LIM,25/02/2026,05:20,156.37
LA2392,GPS,PTY,24/02/2026,19:00,632.61
LA2393,MIA,BOG,20/02/2026,02:10,790.08
EQ2394,GPS,BOG,15/02/2026,17:40,503.10
AA2395,MAD,PTY,31/03/2026,14:00,813.73
KL2396,MEC,GYE,25/03/2026,19:50,176.62
EQ2397,LIM,CUE,03/03/2026,22:10,667.01
LA2398,CUE,MAD,20/03/2026,10:30,947.35
DL2399,CUE,MEC,27/02/2026,02:10,542.81
CM2400,MAD,MEC,29/03/2026,03:20,419.77
AV2401,MEC,AMS,15/03/2026,09:40,995.83
IB2402,PTY,LIM,06/03/2026,07:00,497.14
KL2403,LIM,MIA,08/02/2026,12:20,836.81
DL2404,UIO,MAD,28/03/2026,01:10,944.72
KL2405,GPS,MAD,20/03/2026,22:30,785.99
AV2406,GPS,LIM,02/03/2026,19:20,604.45
AV2407,PTY,UIO,13/02/2026,19:10,214.32
KL2408,UIO,AMS,28/03/2026,09:40,544.11
DL2409,MIA,CUE,21/02/2026,15:40,191.13
EQ2410,AMS,MIA,01/02/2026,08:20,356.89
IB2411,BOG,MEC,02/02/2026,16:30,202.22
CM2412,LIM,BOG,12/03/2026,23:20,856.46
CM2413,MAD,GYE,13/02/2026,19:50,198.04
DL2414,MAD,UIO,03/02/2026,12:00,919.78
AV2415,MIA,LIM,11/03/2026,14:50,557.60
AV2416,UIO,GPS,06/02/2026,23:40,745.70
CM2417,CUE,AMS,18/03/2026,07:00,235.72
KL2418,MIA,BOG,29/03/2026,06:50,182.12
DL2419,BOG,MEC,22/03/2026,14:40,248.93
DL2420,UIO,PTY,23/02/2026,13:40,402.08
CM2421,GPS,AMS,17/03/2026,17:50,431.36
AA2422,PTY,MAD,16/03/2026,22:40,65.31
AA2423,PTY,GYE,19/03/2026,23:50,932.22
DL2424,CUE,MEC,06/03/2026,20:40,121.86
DL2425,MEC,MIA,22/02/2026,12:10,954.43
AA2426,GYE,MAD,18/03/2026,19:10,541.63
IB2427,GYE,AMS,02/03/2026,04:50,149.56
LA2428,PTY,MIA,09/03/2026,23:40,478.48
KL2429,GYE,MAD,15/03/2026,13:00,136.91
IB2430,BOG,LIM,14/02/2026,07:30,874.80
EQ2431,LIM,MAD,14/02/2026,10:30,760.08
AV2432,CUE,LIM,04/02/2026,15:30,611.22
CM2433,MEC,PTY,05/02/2026,10:40,509.04
KL2434,MIA,GPS,17/03/2026,06:10,714.64
CM2435,MIA,MAD,11/02/2026,16:50,314.98
CM2436,CUE,MEC,09/03/2026,13:40,55.50
IB2437,MAD,GYE,29/03/2026,18:50,959.39
IB2438,UIO,CUE,08/03/2026,13:20,205.75
EQ2439,CUE,UIO,27/02/2026,07:40,919.85
LA2440,MAD,AMS,13/02/2026,02:40,595.44
AV2441,GPS,UIO,26/03/2026,15:50,103.24
CM2442,GYE,MEC,23/03/2026,00:40,637.74
KL2443,GYE,CUE,02/03/2026,08:50,143.41
AA2444,MAD,BOG,21/02/2026,03:10,64.01
EQ2445,LIM,GPS,22/02/2026,08:50,627.54
IB2446,UIO,MEC,08/03/2026,15:20,279.87
AA2447,LIM,AMS,20/02/2026,11:00,945.77
AV2448,GYE,CUE,06/03/2026,13:20,696.63
AA2449,AMS,BOG,15/03/2026,14:20,503.35
DL2450,MAD,MEC,26/03/2026,21:20,867.54
DL2451,LIM,GYE,29/03/2026,13:30,791.26
LA2452,CUE,BOG,05/03/2026,13:10,198.46
DL2453,PTY,MEC,08/02/2026,11:00,246.15
AV2454,UIO,MEC,19/03/2026,18:00,482.01
EQ2455,PTY,MEC,08/03/2026,17:40,623.53
AA2456,MAD,PTY,25/02/2026,06:10,399.14
LA2457,CUE,AMS,07/03/2026,15:40,719.18
EQ2458,MEC,MIA,26/02/2026,07:40,581.93
DL2459,LIM,MEC,31/03/2026,13:10,648.97
AA2460,GYE,BOG,25/03/2026,12:00,738.09
EQ2461,MAD,GYE,18/03/2026,08:40,161.60
CM2462,UIO,GYE,25/03/2026,17:00,395.93
LA2463,LIM,GYE,15/02/2026,17:40,865.48
DL2464,AMS,BOG,31/03/2026,21:10,678.49
KL2465,AMS,GPS,02/02/2026,22:20,543.24
IB2466,AMS,GYE,23/02/2026,02:50,770.74
LA2467,GYE,BOG,18/02/2026,01:30,404.70
EQ2468,MEC,GYE,25/03/2026,11:30,822.41
KL2469,LIM,UIO,03/02/2026,13:20,224.81
IB2470,PTY,CUE,18/03/2026,21:50,516.22
LA2471,MIA,PTY,17/03/2026,14:10,675.24
AV2472,MEC,PTY,01/03/2026,03:10,586.94
DL2473,CUE,MAD,11/03/2026,00:10,496.75
DL2474,GPS,LIM,20/03/2026,01:10,178.69
LA2475,BOG,AMS,19/02/2026,07:40,405.80
EQ2476,UIO,LIM,05/02/2026,02:20,800.85
KL2477,MAD,UIO,26/03/2026,18:10,927.72
LA2478,BOG,MAD,12/03/2026,09:20,994.18
DL2479,PTY,AMS,09/03/2026,15:30,104.94
DL2480,GPS,MAD,21/03/2026,06:10,135.78
CM2481,UIO,PTY,10/03/2026,18:00,271.03
KL2482,PTY,MAD,23/03/2026,05:50,324.69
CM2483,CUE,MEC,24/02/2026,22:10,327.35
DL2484,MAD,BOG,25/02/2026,13:20,882.77
AV2485,MAD,CUE,08/02/2026,08:00,725.62
AV2486,MIA,GPS,03/02/2026,08:30,466.54
KL2487,GPS,GYE,18/03/2026,17:20,399.47
KL2488,LIM,PTY,10/02/2026,10:10,479.74
AA2489,MEC,PTY,09/03/2026,09:40,512.84
LA2490,UIO,LIM,12/02/2026,19:10,756.07
LA2491,UIO,MIA,26/02/2026,00:10,860.54
DL2492,UIO,MIA,17/02/2026,10:30,601.43
EQ2493,MEC,GPS,09/03/2026,07:20,284.20
LA2494,MAD,LIM,24/02/2026,06:10,105.00
IB2495,PTY,GPS,02/02/2026,03:30,362.06
IB2496,UIO,LIM,04/03/2026,14:50,365.27
CM2497,AMS,MAD,20/02/2026,00:00,491.14
LA2498,PTY,MIA,15/03/2026,10:50,645.92
AA2499,GPS,GYE,08/02/2026,18:40,428.03
EQ2500,GYE,MIA,15/03/2026,05:00,416.79
EQ2501,MEC,PTY,29/03/2026,01:30,544.98
DL2502,GYE,LIM,18/02/2026,15:20,830.55
CM2503,PTY,MAD,24/02/2026,13:20,360.30
IB2504,MEC,MIA,02/03/2026,13:20,321.37
CM2505,AMS,BOG,09/02/2026,06:30,616.12
LA2506,MEC,AMS,30/03/2026,15:00,510.51
EQ2507,PTY,CUE,26/02/2026,08:20,649.32
AA2508,GPS,AMS,31/03/2026,20:50,456.00
AA2509,LIM,GPS,22/02/2026,21:00,534.08
AA2510,AMS,MAD,16/03/2026,01:40,446.49
EQ2511,BOG,MAD,22/02/2026,09:50,602.59
AV2512,LIM,GYE,27/03/2026,03:50,804.30
EQ2513,BOG,MAD,15/03/2026,18:10,682.95
AV2514,UIO,PTY,23/02/2026,02:20,365.91
CM2515,GYE,GPS,26/02/2026,19:00,825.43
DL2516,LIM,MIA,20/02/2026,19:20,489.19
EQ2517,GPS,LIM,19/02/2026,10:40,630.00
LA2518,GPS,MEC,28/02/2026,21:30,367.93
LA2519,CUE,AMS,01/02/2026,07:30,252.95
LA2520,AMS,MIA,14/03/2026,17:50,157.59
KL2521,LIM,PTY,20/03/2026,16:20,611.66
DL2522,MAD,BOG,25/03/2026,21:00,474.97
EQ2523,UIO,PTY,05/03/2026,00:10,877.80
KL2524,UIO,MEC,12/02/2026,23:00,919.36
IB2525,UIO,AMS,23/02/2026,00:10,684.02
DL2526,BOG,AMS,04/02/2026,18:20,471.75
IB2527,GYE,LIM,02/02/2026,07:40,68.28
IB2528,MIA,LIM,29/03/2026,08:20,949.54
KL2529,LIM,PTY,03/03/2026,14:40,384.03
AV2530,MIA,UIO,19/03/2026,22:20,302.35
AV2531,PTY,GPS,22/02/2026,19:30,918.48
KL2532,AMS,MIA,13/02/2026,21:10,319.20
KL2533,UIO,MIA,16/02/2026,22:00,319.79
LA2534,PTY,UIO,08/02/2026,05:20,490.92
LA2535,MEC,MAD,16/03/2026,08:00,499.51
EQ2536,LIM,MEC,22/03/2026,06:30,690.04
IB2537,UIO,PTY,23/03/2026,01:30,304.07
EQ2538,AMS,CUE,16/03/2026,04:10,90.31
EQ2539,GPS,CUE,09/02/2026,19:10,600.91
LA2540,MAD,MIA,28/03/2026,19:10,557.31
EQ2541,BOG,LIM,11/03/2026,04:30,867.70
DL2542,CUE,GPS,29/03/2026,16:40,237.93
EQ2543,MIA,CUE,08/02/2026,19:10,924.68
EQ2544,MAD,UIO,20/03/2026,07:20,115.30
DL2545,GYE,CUE,28/03/2026,08:40,244.07
DL2546,AMS,UIO,25/03/2026,20:10,291.95
EQ2547,AMS,MEC,19/02/2026,23:00,419.09
AV2548,CUE,MEC,06/03/2026,09:30,441.05
CM2549,BOG,MIA,31/03/2026,11:10,776.89
EQ2550,AMS,LIM,22/02/2026,08:30,659.02
CM2551,LIM,CUE,20/02/2026,10:00,512.07
CM2552,GYE,MAD,17/03/2026,03:20,419.16
LA2553,MAD,MIA,09/02/2026,01:00,980.19
AA2554,MIA,PTY,23/02/2026,23:10,634.24
KL2555,GPS,MIA,07/02/2026,21:30,864.28
EQ2556,CUE,UIO,16/03/2026,22:30,411.86
LA2557,PTY,GPS,25/02/2026,07:20,365.17
LA2558,CUE,GPS,10/03/2026,03:30,618.23
AV2559,BOG,GYE,03/02/2026,23:00,495.45
KL2560,MAD,BOG,20/03/2026,19:20,779.23
AA2561,MEC,MAD,27/02/2026,10:20,599.98
DL2562,MIA,LIM,07/03/2026,01:00,550.31
AV2563,MEC,BOG,06/03/2026,09:00,752.46
AV2564,CUE,MEC,17/02/2026,00:10,171.90
DL2565,MAD,MIA,13/02/2026,08:20,690.69
AV2566,AMS,MAD,21/02/2026,15:30,713.53
EQ2567,LIM,MAD,11/03/2026,09:20,462.27
IB2568,MIA,UIO,27/02/2026,19:30,953.62
KL2569,MAD,AMS,22/02/2026,12:20,978.32
EQ2570,MIA,LIM,15/03/2026,11:20,693.50
DL2571,LIM,MEC,22/02/2026,00:00,297.50
AA2572,LIM,UIO,23/03/2026,16:50,677.27
CM2573,GPS,PTY,13/02/2026,15:50,666.91
CM2574,UIO,LIM,07/02/2026,16:00,905.40
LA2575,AMS,MEC,11/03/2026,14:10,609.02
IB2576,PTY,UIO,20/02/2026,10:40,290.48
EQ2577,GYE,MEC,10/02/2026,09:00,471.45
KL2578,CUE,LIM,12/03/2026,19:40,264.56
IB2579,BOG,GPS,17/02/2026,17:20,582.05
AV2580,MIA,GYE,04/03/2026,09:00,749.27
AA2581,GPS,MIA,06/03/2026,08:30,717.76
LA2582,PTY,CUE,12/02/2026,09:50,535.69
DL2583,GYE,AMS,21/03/2026,15:30,966.38
KL2584,BOG,MIA,15/03/2026,08:30,132.54
KL2585,MAD,GYE,06/03/2026,09:20,363.57
DL2586,UIO,CUE,26/02/2026,20:00,208.80
IB2587,PTY,GPS,30/03/2026,18:40,740.27
AV2588,GPS,MIA,27/03/2026,17:40,195.80
AA2589,MAD,AMS,21/03/2026,22:30,299.69
KL2590,UIO,CUE,03/02/2026,17:30,774.74
CM2591,MAD,BOG,23/02/2026,14:50,798.92
DL2592,GYE,MAD,27/02/2026,18:20,302.22
AV2593,GPS,BOG,04/02/2026,14:10,294.17
KL2594,MIA,GPS,20/02/2026,21:00,129.05
KL2595,MIA,BOG,28/02/2026,19:20,995.97
DL2596,MAD,UIO,18/03/2026,18:20,755.47
KL2597,MEC,PTY,16/03/2026,02:20,637.81
KL2598,GYE,AMS,03/02/2026,12:00,293.82
DL2599,MAD,CUE,08/02/2026,14:10,708.60
LA2600,MEC,GPS,11/03/2026,20:00,255.47
EQ2601,GYE,MIA,23/02/2026,21:10,922.75
AV2602,CUE,UIO,06/03/2026,01:00,725.55
CM2603,BOG,AMS,19/03/2026,09:20,596.28
EQ2604,CUE,BOG,10/02/2026,20:30,524.67
LA2605,MEC,PTY,09/02/2026,09:20,412.16
LA2606,BOG,CUE,22/03/2026,05:50,512.16
KL2607,MEC,MAD,13/03/2026,03:30,180.55
CM2608,GYE,MIA,27/02/2026,13:50,909.49
EQ2609,UIO,CUE,03/02/2026,10:00,186.77
LA2610,BOG,GYE,01/03/2026,13:00,668.34
AV2611,PTY,CUE,08/02/2026,06:50,960.49
DL2612,CUE,PTY,09/02/2026,14:50,178.72
IB2613,GPS,MIA,28/02/2026,16:00,262.25
KL2614,MIA,UIO,11/02/2026,10:20,679.86
AA2615,MIA,MAD,08/03/2026,05:30,391.83
IB2616,AMS,UIO,21/02/2026,08:00,758.25
LA2617,MEC,MAD,17/02/2026,03:00,208.71
IB2618,LIM,AMS,10/02/2026,18:10,81.30
AA2619,BOG,PTY,27/02/2026,22:00,664.96
KL2620,LIM,MIA,12/03/2026,07:50,542.86
DL2621,CUE,GYE,15/02/2026,00:30,947.32
EQ2622,MIA,CUE,21/03/2026,23:50,179.73
LA2623,PTY,MEC,12/02/2026,14:00,859.44
EQ2624,MIA,MEC,22/03/2026,10:00,332.36
KL2625,CUE,AMS,15/03/2026,10:20,663.24
KL2626,PTY,AMS,07/02/2026,15:50,66.37
KL2627,MEC,GPS,03/02/2026,22:00,122.34
DL2628,MIA,MEC,25/02/2026,03:10,713.78
IB2629,CUE,MIA,06/03/2026,14:20,202.11
DL2630,GPS,GYE,08/03/2026,13:40,114.39
EQ2631,PTY,UIO,24/03/2026,15:00,577.50
AA2632,AMS,PTY,07/02/2026,15:40,496.59
LA2633,MEC,GYE,02/02/2026,16:40,337.72
AA2634,MEC,GPS,03/02/2026,01:20,982.26
AA2635,AMS,CUE,30/03/2026,17:00,601.36
LA2636,MAD,BOG,24/03/2026,12:20,334.04
AA2637,MAD,GYE,15/03/2026,08:40,595.21
AA2638,MAD,AMS,26/02/2026,12:10,819.87
CM2639,GYE,CUE,05/02/2026,02:00,382.27
AA2640,PTY,LIM,24/03/2026,07:10,494.75
CM2641,LIM,UIO,12/03/2026,10:40,777.23
CM2642,GYE,MIA,07/02/2026,15:20,785.45
KL2643,MAD,LIM,16/02/2026,05:50,558.28
LA2644,BOG,GPS,11/03/2026,01:20,736.54
AV2645,CUE,BOG,07/02/2026,05:10,282.61
IB2646,UIO,MIA,17/02/2026,16:40,243.15
CM2647,CUE,BOG,15/03/2026,17:40,762.35
LA2648,MEC,GPS,04/03/2026,13:20,180.62
AV2649,LIM,AMS,22/02/2026,20:50,687.07
LA2650,MEC,MAD,16/02/2026,16:50,101.81
EQ2651,MIA,AMS,23/03/2026,02:20,905.24
CM2652,GYE,UIO,13/02/2026,08:20,416.31
CM2653,CUE,PTY,24/02/2026,10:30,496.33
DL2654,CUE,GYE,05/03/2026,10:40,936.10
AA2655,PTY,UIO,10/03/2026,12:30,654.60
IB2656,LIM,MEC,09/02/2026,21:00,763.30
EQ2657,CUE,AMS,07/02/2026,16:10,596.79
DL2658,AMS,PTY,04/02/2026,11:00,795.19
IB2659,PTY,MIA,01/02/2026,03:00,884.57
KL2660,MIA,CUE,09/03/2026,11:20,126.52
LA2661,GYE,MAD,26/03/2026,09:50,934.23
LA2662,MIA,BOG,17/03/2026,18:50,122.39
LA2663,MAD,MIA,06/02/2026,16:30,630.26
AA2664,BOG,GYE,06/03/2026,21:50,793.45
IB2665,AMS,UIO,22/02/2026,23:50,853.32
IB2666,LIM,MEC,22/02/2026,20:10,774.37
CM2667,GPS,MIA,14/02/2026,05:10,925.40
CM2668,MAD,UIO,15/03/2026,13:00,928.21
CM2669,CUE,BOG,06/03/2026,22:20,961.97
IB2670,MAD,MEC,13/02/2026,22:50,84.68
AV2671,AMS,UIO,27/02/2026,17:00,140.05
LA2672,GYE,MEC,01/03/2026,05:10,566.45
IB2673,LIM,GYE,02/03/2026,21:50,844.77
EQ2674,MAD,GPS,21/02/2026,07:00,353.95
AV2675,BOG,AMS,13/02/2026,22:20,589.41
EQ2676,LIM,BOG,14/03/2026,03:40,829.48
DL2677,AMS,GYE,23/02/2026,20:40,887.93
KL2678,MIA,MAD,31/03/2026,17:50,236.63
DL2679,MEC,GYE,12/02/2026,23:30,768.47
CM2680,CUE,MEC,03/03/2026,16:20,771.83
IB2681,BOG,LIM,25/03/2026,00:40,685.47
LA2682,UIO,CUE,02/02/2026,04:20,770.05
DL2683,AMS,GPS,12/02/2026,07:30,331.53
KL2684,MAD,GYE,05/03/2026,05:00,308.35
AV2685,MEC,MAD,22/02/2026,20:40,890.47
AA2686,MIA,LIM,07/03/2026,15:10,797.47
DL2687,GYE,GPS,03/03/2026,12:00,699.93
DL2688,UIO,CUE,21/03/2026,18:40,912.98
IB2689,AMS,PTY,24/02/2026,09:40,188.50
CM2690,BOG,MIA,25/02/2026,03:20,260.05
CM2691,UIO,CUE,08/03/2026,18:20,824.99
LA2692,GPS,GYE,21/03/2026,03:20,232.38
KL2693,BOG,MIA,01/03/2026,21:40,482.15
AA2694,MIA,BOG,28/03/2026,21:10,641.84
AA2695,UIO,GPS,16/02/2026,10:00,344.89
CM2696,MAD,BOG,19/03/2026,08:50,382.49
AV2697,BOG,GYE,29/03/2026,13:40,455.03
KL2698,CUE,UIO,16/03/2026,01:10,89.61
IB2699,CUE,PTY,12/03/2026,01:30,706.38
AV2700,BOG,UIO,23/02/2026,06:20,836.22
EQ2701,AMS,LIM,28/03/2026,00:10,56.28
EQ2702,MIA,UIO,13/02/2026,22:40,987.21
CM2703,PTY,AMS,26/02/2026,18:50,987.14
CM2704,GYE,MEC,05/03/2026,21:30,424.94
AA2705,CUE,MAD,15/02/2026,06:00,311.45
DL2706,MEC,GYE,12/02/2026,03:10,991.98
KL2707,MIA,PTY,22/02/2026,19:30,438.87
DL2708,UIO,GPS,08/03/2026,11:20,666.97
EQ2709,MAD,GYE,31/03/2026,20:20,789.48
AA2710,MAD,GPS,02/02/2026,17:30,682.95
KL2711,PTY,GPS,28/03/2026,14:50,762.72
KL2712,LIM,MAD,11/02/2026,08:20,855.18
AV2713,GPS,AMS,15/03/2026,15:00,252.16
AA2714,MAD,CUE,21/03/2026,14:40,122.93
KL2715,AMS,PTY,13/03/2026,11:30,101.07
CM2716,BOG,MAD,08/02/2026,15:20,417.31
EQ2717,UIO,PTY,02/02/2026,21:50,776.39
AA2718,AMS,PTY,10/03/2026,02:50,296.33
LA2719,LIM,BOG,07/03/2026,15:00,760.34
IB2720,MIA,MAD,09/02/2026,07:00,798.51
KL2721,LIM,GYE,14/02/2026,02:40,97.94
AV2722,GYE,AMS,09/02/2026,19:50,238.10
IB2723,PTY,GYE,14/03/2026,19:50,251.63
CM2724,UIO,GPS,17/03/2026,19:50,542.01
IB2725,AMS,GYE,15/02/2026,16:40,653.03
CM2726,GPS,MEC,26/02/2026,22:40,451.08
AA2727,AMS,MIA,15/03/2026,10:20,573.46
EQ2728,AMS,UIO,16/03/2026,14:10,278.60
AV2729,MAD,MIA,14/03/2026,19:00,401.27
AV2730,GYE,MIA,09/02/2026,14:30,631.57
CM2731,MEC,LIM,17/03/2026,16:00,696.51
AA2732,AMS,GYE,21/03/2026,17:20,257.28
AV2733,AMS,CUE,10/03/2026,11:20,591.36
KL2734,MAD,GPS,31/03/2026,06:50,801.99
IB2735,CUE,GYE,04/03/2026,03:10,981.02
IB2736,MAD,MIA,05/03/2026,20:00,156.28
EQ2737,BOG,MIA,08/03/2026,05:30,778.92
AV2738,GYE,LIM,19/02/2026,04:50,781.06
IB2739,PTY,GPS,24/02/2026,19:50,623.17
KL2740,LIM,CUE,12/02/2026,18:10,521.71
AV2741,AMS,MAD,15/03/2026,10:50,705.26
IB2742,AMS,GYE,16/03/2026,03:30,201.73
IB2743,GYE,UIO,09/02/2026,17:30,214.86
KL2744,GYE,MAD,26/02/2026,12:40,827.48
KL2745,PTY,MAD,07/02/2026,21:10,75.44
DL2746,UIO,GYE,15/03/2026,16:20,999.55
IB2747,BOG,MIA,14/02/2026,09:50,919.98
CM2748,AMS,MIA,29/03/2026,23:40,519.65
AA2749,MAD,GPS,19/03/2026,12:50,147.64
LA2750,AMS,MEC,07/03/2026,14:20,420.25
AV2751,BOG,GPS,31/03/2026,04:30,186.57
DL2752,MAD,PTY,18/02/2026,05:50,696.30
DL2753,GPS,UIO,16/03/2026,02:10,109.60
KL2754,AMS,MIA,28/03/2026,05:40,615.74
KL2755,MEC,GYE,18/03/2026,14:40,433.87
AV2756,BOG,LIM,23/02/2026,22:30,261.04
AV2757,MIA,UIO,08/02/2026,22:10,669.86
IB2758,BOG,MEC,16/03/2026,18:40,859.39
CM2759,GYE,GPS,08/03/2026,04:00,153.27
AV2760,MEC,UIO,09/02/2026,00:50,260.80
KL2761,LIM,MEC,02/03/2026,20:30,712.78
KL2762,AMS,CUE,22/03/2026,11:10,200.42
CM2763,UIO,MIA,13/02/2026,13:10,322.98
LA2764,LIM,MIA,21/03/2026,15:40,540.28
AV2765,LIM,GYE,12/03/2026,23:20,692.24
DL2766,GYE,AMS,18/02/2026,16:50,821.43
KL2767,GYE,PTY,07/02/2026,10:40,715.19
LA2768,GPS,MEC,07/02/2026,05:30,302.35
DL2769,UIO,MIA,22/02/2026,22:30,601.52
LA2770,AMS,BOG,18/02/2026,00:50,962.51
EQ2771,MAD,GPS,26/02/2026,01:20,400.77
CM2772,MEC,GPS,08/03/2026,05:20,787.32
AA2773,MEC,PTY,08/03/2026,23:40,334.11
LA2774,MIA,LIM,05/02/2026,08:20,744.69
AA2775,LIM,MIA,07/03/2026,11:50,840.14
AA2776,PTY,UIO,07/03/2026,07:30,930.43
KL2777,AMS,MAD,20/02/2026,00:20,289.22
LA2778,CUE,LIM,23/02/2026,21:50,683.21
AV2779,MAD,GYE,15/03/2026,15:40,435.20
EQ2780,BOG,UIO,08/03/2026,02:40,646.93
CM2781,PTY,GPS,17/02/2026,06:40,448.61
AA2782,MAD,AMS,09/03/2026,22:30,271.64
AV2783,PTY,AMS,09/03/2026,22:40,171.62
CM2784,MEC,MIA,07/03/2026,16:40,89.84
AV2785,MEC,MAD,20/02/2026,12:20,958.19
EQ2786,BOG,UIO,14/03/2026,18:00,497.22
DL2787,CUE,GPS,25/03/2026,05:40,247.34
CM2788,LIM,MIA,26/03/2026,18:30,922.20
KL2789,UIO,MIA,11/02/2026,14:40,526.68
AV2790,CUE,PTY,17/02/2026,03:50,491.81
CM2791,GPS,MIA,07/02/2026,01:10,78.86
AV2792,LIM,MAD,28/03/2026,11:00,776.07
DL2793,AMS,PTY,12/03/2026,04:50,621.18
LA2794,MEC,LIM,16/02/2026,17:00,721.92
AA2795,MAD,GYE,28/02/2026,06:10,612.94
AV2796,GPS,UIO,30/03/2026,04:00,201.52
