AA2091,BOG,LIM,27/03/2026,05:50,599.06
CM2092,MIA,MAD,16/02/2026,21:40,297.45
KL2093,MEC,AMS,04/02/2026,03:40,899.02
LA2094,PTY,CUE,13/03/2026,20:50,795.53
IB2095,MIA,GPS,09/02/2026,00:20,804.02
EQ2096,GPS,UIO,27/02/2026,08:40,900.87
AV2097,BOG,CUE,04/03/2026,13:20,258.43
KL2098,MAD,GPS,14/02/2026,07:20,964.21
IB2099,MEC,LIM,26/02/2026,18:00,144.85
LA2100,PTY,CUE,25/02/2026,06:40,983.98
CM2101,LIM,MEC,01/03/2026,11:40,284.24
AA2102,MIA,PTY,21/03/2026,14:50,428.13
DL2103,CUE,PTY,22/02/2026,00:00,208.88
LA2104,GYE,GPS,08/03/2026,00:50,221.20
AV2105,UIO,PTY,02/03/2026,11:40,890.34
CM2106,CUE,MEC,31/03/2026,21:00,824.76
AV2107,UIO,LIM,23/02/2026,01:20,501.27
CM2108,PTY,MIA,27/03/2026,14:10,671.76
EQ2109,MIA,UIO,10/02/2026,19:20,627.70
AV2110,GPS,GYE,04/03/2026,03:50,169.27
LA2111,CUE,BOG,02/02/2026,19:10,338.28
EQ2112,GPS,MIA,26/02/2026,02:50,937.21
AV2113,AMS,UIO,19/02/2026,11:40,646.36
KL2114,LIM,GYE,15/02/2026,12:00,708.79
EQ2115,GPS,MEC,01/02/2026,06:00,426.94
LA2116,UIO,MEC,21/02/2026,16:00,104.77
AA2117,PTY,MEC,26/03/2026,14:00,842.83
LA2118,GPS,AMS,04/02/2026,07:40,538.79
AV2119,MAD,BOG,21/03/2026,12:00,418.51
EQ2120,MIA,MAD,17/02/2026,12:00,830.43
AV2121,MAD,GPS,01/02/2026,04:00,960.61
CM2122,MIA,GPS,01/02/2026,02:30,235.84
LA2123,MIA,GYE,07/02/2026,02:50,559.60
EQ2124,LIM,PTY,04/02/2026,05:40,751.42
LA2125,MIA,BOG,22/02/2026,20:20,926.13
DL2126,UIO,MAD,01/02/2026,04:50,611.73
AV2127,LIM,GYE,11/02/2026,02:30,996.73
KL2128,BOG,CUE,16/03/2026,16:50,929.56
AV2129,GYE,PTY,11/03/2026,07:50,181.18
CM2130,MIA,MAD,03/02/2026,06:20,936.65
LA2131,CUE,MAD,19/03/2026,06:30,745.97
AA2132,MEC,PTY,06/02/2026,18:10,943.02
KL2133,GYE,CUE,22/02/2026,14:40,501.69
AA2134,UIO,GYE,01/02/2026,22:50,90.01
LA2135,GYE,LIM,10/02/2026,11:20,510.75
CM2136,CUE,MEC,26/03/2026,00:00,469.71
CM2137,LIM,PTY,14/02/2026,20:40,265.94
EQ2138,GYE,MAD,09/02/2026,20:20,238.98
AV2139,GPS,BOG,21/02/2026,00:50,209.72
AA2140,AMS,UIO,12/03/2026,13:30,501.16
KL2141,GYE,AMS,23/02/2026,18:50,282.39
CM2142,LIM,GPS,20/03/2026,18:30,661.93
AA2143,PTY,UIO,21/03/2026,03:50,946.99
LA2144,LIM,BOG,30/03/2026,10:40,212.28
AA2145,AMS,UIO,27/03/2026,20:10,660.83
AV2146,MIA,GPS,16/02/2026,14:50,359.33
IB2147,LIM,MEC,26/03/2026,20:20,588.50
DL2148,MIA,AMS,26/03/2026,22:00,915.91
CM2149,CUE,GYE,13/03/2026,15:00,431.99
KL2150,GPS,MAD,06/02/2026,11:10,621.15
LA2151,MIA,AMS,22/03/2026,21:50,198.88
IB2152,LIM,PTY,20/03/2026,18:20,442.31
AV2153,GYE,UIO,14/02/2026,13:40,967.63
DL2154,MAD,AMS,16/03/2026,22:00,683.53
IB2155,MAD,MIA,05/02/2026,20:40,709.30
CM2156,MEC,GPS,01/02/2026,07:50,568.02
LA2157,MAD,GPS,23/03/2026,10:10,916.26
IB2158,GYE,BOG,07/03/2026,13:00,981.38
LA2159,GPS,MAD,06/02/2026,13:40,445.34
AV2160,LIM,UIO,29/03/2026,16:40,369.31
CM2161,LIM,CUE,08/02/2026,22:10,91.86
IB2162,MAD,UIO,21/03/2026,12:40,347.25
CM2163,GYE,MIA,07/02/2026,08:30,839.37
CM2164,MAD,UIO,16/02/2026,23:00,741.47
IB2165,MAD,GYE,11/03/2026,10:40,914.18
EQ2166,GYE,MAD,12/02/2026,09:40,989.22
CM2167,PTY,GYE,19/02/2026,13:20,432.93
IB2168,CUE,GPS,07/02/2026,22:40,264.79
DL2169,LIM,MEC,04/02/2026,19:40,50.24
LA2170,MEC,AMS,07/03/2026,11:50,157.42
EQ2171,MEC,GPS,05/03/2026,11:50,876.16
AA2172,MEC,GPS,07/03/2026,21:50,905.99
LA2173,GPS,UIO,14/02/2026,15:10,623.79
DL2174,PTY,MIA,22/02/2026,23:00,98.00
KL2175,LIM,GPS,07/02/2026,01:20,227.14
KL2176,PTY,UIO,11/03/2026,00:10,70.48
AV2177,MAD,LIM,22/02/2026,11:00,260.90
LA2178,MAD,PTY,15/02/2026,18:10,314.96
IB2179,UIO,AMS,20/02/2026,12:30,867.69
IB2180,GYE,LIM,23/02/2026,00:40,474.09
CM2181,CUE,LIM,06/02/2026,15:50,470.83
KL2182,MAD,MEC,13/02/2026,03:30,340.38
LA2183,CUE,MAD,24/02/2026,06:40,397.46
IB2184,MIA,MEC,27/03/2026,13:50,553.97
KL2185,MIA,GYE,23/02/2026,04:10,722.55
KL2186,AMS,GPS,15/02/2026,16:10,496.15
CM2187,AMS,GYE,24/02/2026,00:40,749.63
AA2188,GYE,LIM,10/03/2026,04:10,146.19
IB2189,MEC,GYE,24/03/2026,09:10,157.91
EQ2190,GYE,BOG,02/02/2026,19:30,116.92
KL2191,MIA,MEC,02/03/2026,23:40,625.42
LA2192,LIM,MIA,21/03/2026,09:30,225.16
AA2193,UIO,GYE,09/03/2026,21:20,473.98
IB2194,CUE,AMS,21/03/2026,00:00,817.47
CM2195,UIO,BOG,30/03/2026,12:40,906.46
EQ2196,PTY,CUE,11/03/2026,17:00,62.14
EQ2197,GYE,GPS,22/03/2026,06:30,879.80
CM2198,AMS,GPS,17/03/2026,13:40,307.71
AV2199,MIA,MAD,04/03/2026,13:40,767.43
IB2200,MIA,MAD,31/03/2026,14:00,637.15
CM2201,CUE,GPS,04/02/2026,08:00,232.36
DL2202,AMS,GYE,15/03/2026,14:50,587.71
EQ2203,MAD,UIO,01/03/2026,17:20,482.20
AA2204,MEC,BOG,08/02/2026,06:30,388.60
IB2205,CUE,MAD,22/02/2026,09:40,937.07
DL2206,AMS,LIM,28/03/2026,19:00,809.77
EQ2207,LIM,MIA,06/03/2026,12:30,463.02
EQ2208,BOG,GPS,18/03/2026,22:00,608.24
AV2209,MIA,BOG,17/02/2026,20:10,983.99
DL2210,MEC,GYE,30/03/2026,02:40,921.08
AA2211,UIO,PTY,15/03/2026,11:20,676.40
DL2212,AMS,GYE,05/02/2026,09:40,521.85
AA2213,LIM,PTY,10/02/2026,12:40,772.57
CM2214,AMS,PTY,02/02/2026,00:30,652.72
EQ2215,MAD,CUE,08/02/2026,16:00,400.90
AA2216,PTY,MEC,18/03/2026,05:50,815.54
LA2217,AMS,MIA,24/02/2026,15:30,481.23
DL2218,MIA,CUE,23/03/2026,14:20,90.70
KL2219,MIA,GYE,30/03/2026,03:10,975.56
IB2220,LIM,CUE,08/02/2026,02:30,751.93
EQ2221,CUE,MAD,30/03/2026,04:30,575.49
DL2222,PTY,MAD,08/02/2026,01:50,890.07
EQ2223,GYE,MEC,17/02/2026,21:10,538.97
AV2224,MIA,LIM,28/02/2026,23:50,286.64
CM2225,PTY,MIA,21/02/2026,14:50,497.61
AA2226,GPS,MEC,27/02/2026,05:20,180.30
CM2227,LIM,GYE,09/03/2026,15:10,277.74
DL2228,MAD,LIM,14/02/2026,20:30,682.21
KL2229,BOG,UIO,16/02/2026,22:50,398.77
IB2230,GYE,UIO,05/03/2026,02:40,672.25
AA2231,BOG,AMS,21/03/2026,04:50,663.72
DL2232,CUE,MAD,08/02/2026,02:30,444.02
KL2233,MAD,MEC,27/02/2026,12:00,521.40
AV2234,AMS,GYE,05/03/2026,03:50,584.87
KL2235,CUE,UIO,07/02/2026,22:40,55.78
AV2236,GPS,AMS,07/02/2026,00:50,840.53
LA2237,GYE,AMS,18/03/2026,21:50,603.64
CM2238,CUE,PTY,14/03/2026,10:50,61.66
EQ2239,BOG,UIO,31/03/2026,13:20,793.44
KL2240,UIO,LIM,13/03/2026,16:00,956.32
IB2241,UIO,BOG,07/02/2026,15:40,405.37
CM2242,PTY,GPS,15/03/2026,11:30,953.20
EQ2243,UIO,MIA,20/02/2026,06:30,62.93
KL2244,MAD,PTY,06/03/2026,03:10,732.33
IB2245,MIA,MAD,24/02/2026,18:20,468.55
EQ2246,GYE,MAD,21/03/2026,15:10,636.26
AA2247,MIA,CUE,26/02/2026,18:40,130.29
KL2248,LIM,PTY,10/02/2026,10:40,898.63
LA2249,UIO,MAD,22/02/2026,23:40,591.60
CM2250,GPS,MIA,31/03/2026,03:50,707.17
EQ2251,BOG,MAD,18/02/2026,19:30,911.78
IB2252,MEC,PTY,08/02/2026,20:40,903.54
LA2253,AMS,UIO,27/02/2026,05:20,556.96
LA2254,MAD,GYE,28/02/2026,04:30,301.45
AV2255,UIO,GYE,16/02/2026,05:30,727.26
LA2256,AMS,GPS,17/02/2026,22:10,672.34
LA2257,MIA,CUE,15/03/2026,16:50,591.38
IB2258,CUE,LIM,21/03/2026,11:50,87.17
CM2259,BOG,CUE,06/02/2026,15:40,356.12
AV2260,LIM,PTY,02/03/2026,21:10,478.79
AV2261,MEC,PTY,19/02/2026,01:30,873.10
AV2262,MEC,GPS,01/03/2026,23:50,940.62
CM2263,GPS,MEC,11/02/2026,09:00,270.39
AA2264,MAD,BOG,02/03/2026,17:00,654.24
CM2265,GPS,BOG,30/03/2026,00:10,449.74
EQ2266,BOG,MEC,22/03/2026,00:00,461.97
CM2267,MIA,GYE,17/02/2026,14:10,778.02
AV2268,MEC,PTY,12/03/2026,22:00,584.11
AA2269,UIO,BOG,15/02/2026,08:10,254.29
LA2270,GYE,BOG,27/02/2026,22:30,952.41
AA2271,MIA,CUE,14/02/2026,20:40,401.54
CM2272,AMS,MEC,08/02/2026,06:40,835.50
KL2273,LIM,AMS,08/03/2026,11:30,52.42
AA2274,GYE,UIO,14/02/2026,01:40,571.73
DL2275,MEC,LIM,20/03/2026,17:00,281.97
KL2276,LIM,GPS,04/02/2026,19:50,742.59
EQ2277,GYE,PTY,09/03/2026,23:20,67.01
CM2278,GYE,AMS,09/02/2026,20:10,176.09
AV2279,UIO,LIM,09/02/2026,04:10,716.74
CM2280,CUE,LIM,18/02/2026,00:00,505.74
LA2281,BOG,GPS,05/03/2026,12:10,200.63
DL2282,AMS,LIM,23/02/2026,20:20,684.20
LA2283,BOG,GYE,12/03/2026,13:30,694.71
AV2284,MEC,GPS,10/02/2026,04:10,611.61
KL2285,MAD,GPS,15/02/2026,10:00,241.21
KL2286,GPS,MAD,26/02/2026,18:40,773.54
EQ2287,UIO,MEC,10/02/2026,20:10,222.51
DL2288,GYE,BOG,25/02/2026,18:50,975.39
CM2289,CUE,LIM,06/02/2026,05:30,714.33
KL2290,MIA,LIM,24/03/2026,14:10,400.57
AV2291,CUE,GPS,18/03/2026,18:10,404.11
CM2292,UIO,GPS,09/02/2026,21:00,224.07
KL2293,AMS,GPS,03/03/2026,21:20,67.26
CM2294,MAD,UIO,20/02/2026,03:10,343.53
EQ2295,CUE,LIM,19/02/2026,10:50,322.90
LA2296,GPS,UIO,01/03/2026,16:50,159.35
CM2297,MAD,MEC,17/03/2026,13:30,826.53
CM2298,UIO,GPS,04/03/2026,00:30,159.14
IB2299,CUE,GYE,27/02/2026,23:40,959.25
IB2300,MEC,BOG,03/02/2026,09:50,406.88
AV2301,MEC,BOG,27/02/2026,13:40,153.70
LA2302,CUE,LIM,10/03/2026,01:30,870.75
EQ2303,AMS,GYE,26/03/2026,02:30,646.01
IB2304,GPS,UIO,25/03/2026,16:40,121.53
AV2305,BOG,CUE,10/02/2026,02:30,565.54
DL2306,BOG,UIO,22/03/2026,06:40,643.69
IB2307,LIM,UIO,07/02/2026,20:30,78.96
LA2308,BOG,UIO,26/02/2026,23:50,522.02
EQ2309,UIO,BOG,26/03/2026,09:30,162.61
AA2310,MIA,CUE,20/03/2026,12:20,749.18
CM2311,CUE,MAD,27/03/2026,22:40,602.01
AA2312,PTY,AMS,14/03/2026,17:50,427.88
LA2313,PTY,MEC,06/03/2026,18:40,107.61
LA2314,MAD,UIO,18/03/2026,13:00,186.75
LA2315,LIM,GPS,19/03/2026,18:10,317.50
AA2316,MAD,UIO,07/02/2026,21:50,409.28
AA2317,PTY,GYE,07/02/2026,03:20,295.98
KL2318,UIO,LIM,19/03/2026,06:10,405.84
KL2319,LIM,MAD,31/03/2026,12:40,658.37
EQ2320,PTY,GPS,10/02/2026,21:10,495.07
DL2321,AMS,GPS,18/03/2026,17:30,110.18
IB2322,LIM,UIO,13/02/2026,14:20,130.89
AA2323,PTY,BOG,10/03/2026,21:40,217.14
LA2324,GPS,MIA,25/02/2026,07:10,190.20
EQ2325,MEC,CUE,11/02/2026,23:10,402.87
LA2326,BOG,CUE,11/02/2026,03:40,813.30
AA2327,LIM,PTY,08/02/2026,09:50,317.31
CM2328,LIM,PTY,28/03/2026,07:50,651.37
DL2329,MAD,MEC,09/02/2026,03:00,248.31
AA2330,MIA,CUE,21/02/2026,17:30,288.03
CM2331,UIO,LIM,07/03/2026,05:20,182.74
AV2332,MAD,AMS,28/02/2026,03:30,465.16
DL2333,GYE,LIM,14/02/2026,21:20,865.39
LA2334,MIA,GPS,20/02/2026,05:20,827.33
CM2335,GYE,UIO,11/03/2026,19:20,626.31
DL2336,LIM,UIO,24/02/2026,21:50,859.28
AA2337,UIO,AMS,01/02/2026,08:10,642.30
KL2338,BOG,GYE,02/02/2026,03:10,300.51
IB2339,MAD,BOG,25/03/2026,01:20,133.26
CM2340,GYE,MAD,19/02/2026,11:30,939.32
AA2341,MIA,GPS,09/03/2026,14:00,745.97
IB2342,AMS,UIO,23/02/2026,11:30,96.75
AV2343,GPS,MEC,26/02/2026,15:50,410.90
DL2344,MAD,GYE,30/03/2026,15:00,251.17
KL2345,CUE,MAD,28/03/2026,18:00,456.01
LA2346,AMS,BOG,19/03/2026,07:00,938.50
AA2347,CUE,MEC,25/03/2026,19:50,360.73
KL2348,MIA,MEC,08/02/2026,03:50,68.92
AA2349,AMS,BOG,28/02/2026,23:50,988.57
AV2350,LIM,GYE,01/03/2026,07:40,343.47
AA2351,MEC,LIM,08/02/2026,12:30,605.26
IB2352,LIM,MAD,27/03/2026,07:20,159.66
KL2353,MEC,UIO,04/02/2026,17:00,231.93
CM2354,GPS,CUE,13/03/2026,13:50,448.48
EQ2355,GPS,MIA,18/03/2026,04:40,965.53
KL2356,PTY,GYE,13/03/2026,15:20,319.56
CM2357,AMS,CUE,09/03/2026,19:50,622.28
DL2358,MEC,AMS,27/03/2026,15:00,842.10
EQ2359,MAD,MIA,28/02/2026,06:50,428.06
LA2360,LIM,AMS,10/02/2026,10:00,502.32
KL2361,UIO,GPS,13/03/2026,22:00,424.83
EQ2362,MEC,LIM,22/03/2026,12:30,758.16
KL2363,CUE,GPS,17/03/2026,16:00,584.47
AA2364,MIA,GYE,14/02/2026,11:00,431.68
AV2365,BOG,UIO,26/02/2026,15:50,114.62
CM2366,LIM,BOG,19/02/2026,09:00,602.32
IB2367,MEC,UIO,02/02/2026,07:30,920.17
DL2368,LIM,MEC,27/03/2026,01:00,386.44
DL2369,GYE,GPS,11/03/2026,11:00,805.88
DL2370,LIM,GYE,22/03/2026,14:40,379.09
EQ2371,MEC,GYE,04/02/2026,23:10,842.68
IB2372,BOG,UIO,05/02/2026,05:20,384.74
AV2373,LIM,CUE,10/02/2026,23:30,88.65
AA2374,MIA,CUE,06/02/2026,22:00,765.64
AA2375,CUE,GYE,28/02/2026,19:00,512.28
AA2376,CUE,GPS,08/02/2026,19:20,870.79
KL2377,PTY,CUE,25/03/2026,17:40,93.33
EQ2378,MAD,PTY,10/02/2026,22:40,285.05
LA2379,UIO,CUE,04/03/2026,19:50,926.59
KL2380,GYE,BOG,06/03/2026,01:30,676.76
DL2381,MIA,GPS,22/02/2026,10:50,774.12
IB2382,UIO,GPS,07/02/2026,15:40,998.35
CM2383,UIO,MAD,04/02/2026,07:40,862.33
AA2384,LIM,GPS,13/03/2026,02:50,603.87
AV2385,GYE,UIO,14/03/2026,18:40,196.15
DL2386,CUE,MAD,04/02/2026,01:50,985.50
EQ2387,BOG,GPS,29/03/2026,02:40,274.15
KL2388,GYE,BOG,01/03/2026,09:30,755.97
LA2389,BOG,PTY,23/03/2026,12:00,270.87
EQ2390,CUE,BOG,14/02/2026,13:40,638.84
LA2391,LIM,GPS,09/03/2026,17:30,531.41
AA2392,GYE,CUE,11/03/2026,06:30,186.78
DL2393,AMS,PTY,21/03/2026,17:00,696.01
IB2394,MAD,MEC,28/03/2026,05:40,679.52
CM2395,BOG,GYE,02/03/2026,02:30,906.00
KL2396,GYE,LIM,08/02/2026,08:20,305.52
IB2397,PTY,MIA,10/02/2026,13:20,196.76
DL2398,AMS,GYE,01/02/2026,07:50,932.03
CM2399,PTY,BOG,22/02/2026,14:50,465.10
CM2400,GYE,AMS,17/02/2026,06:40,837.63
EQ2401,GPS,MAD,23/03/2026,22:20,361.60
KL2402,GPS,UIO,21/03/2026,23:10,541.40
IB2403,GPS,AMS,03/02/2026,23:10,88.55
LA2404,GYE,MIA,24/02/2026,10:00,259.45
DL2405,CUE,MIA,15/02/2026,00:10,956.78
AA2406,GPS,CUE,28/03/2026,19:40,608.55
KL2407,GPS,MIA,02/03/2026,13:10,783.53
LA2408,AMS,PTY,09/03/2026,17:50,273.65
IB2409,MAD,PTY,13/03/2026,22:30,539.36
AA2410,UIO,PTY,13/03/2026,08:50,862.33
IB2411,LIM,MIA,08/03/2026,13:30,233.08
IB2412,LIM,AMS,07/03/2026,18:50,597.76
DL2413,GYE,AMS,29/03/2026,11:30,526.04
AV2414,UIO,CUE,26/03/2026,06:00,266.27
KL2415,CUE,PTY,24/03/2026,13:00,723.51
CM2416,GPS,AMS,15/03/2026,13:50,185.17
LA2417,AMS,GPS,15/03/2026,19:00,267.57
LA2418,AMS,UIO,11/02/2026,04:50,294.05
CM2419,BOG,LIM,06/03/2026,23:20,520.09
AV2420,GPS,MEC,26/02/2026,22:30,812.84
AA2421,BOG,MIA,17/02/2026,10:10,985.73
KL2422,LIM,AMS,08/03/2026,01:50,563.76
CM2423,MEC,MIA,14/03/2026,20:30,824.85
AA2424,AMS,UIO,14/03/2026,16:00,468.46
EQ2425,CUE,UIO,04/02/2026,01:00,120.24
EQ2426,UIO,GPS,04/02/2026,12:10,834.63
CM2427,AMS,BOG,27/02/2026,05:40,998.90
EQ2428,UIO,GPS,22/02/2026,05:10,442.57
AA2429,GYE,LIM,27/03/2026,14:30,304.42
AV2430,MIA,MEC,17/02/2026,16:20,808.84
IB2431,LIM,CUE,05/03/2026,00:10,748.14
DL2432,PTY,MAD,26/03/2026,05:00,202.42
KL2433,BOG,GPS,13/03/2026,04:30,295.42
EQ2434,CUE,AMS,26/03/2026,23:40,575.43
CM2435,GYE,LIM,14/02/2026,01:50,756.76
CM2436,CUE,GYE,30/03/2026,15:50,579.02
LA2437,LIM,MEC,24/02/2026,15:10,371.72
LA2438,GYE,MAD,23/03/2026,09:50,891.32
AV2439,MEC,GYE,22/02/2026,22:00,479.85
AA2440,CUE,AMS,21/02/2026,14:20,427.55
AA2441,UIO,CUE,17/03/2026,15:10,59.99
IB2442,MEC,MIA,14/02/2026,14:10,518.67
LA2443,AMS,LIM,12/02/2026,17:50,130.06
CM2444,MEC,UIO,21/02/2026,02:10,157.61
AV2445,CUE,MAD,22/02/2026,05:30,424.37
CM2446,LIM,PTY,05/02/2026,18:20,88.61
CM2447,PTY,LIM,22/02/2026,10:50,643.77
EQ2448,AMS,GYE,10/02/2026,15:50,723.53
IB2449,MEC,PTY,22/03/2026,14:00,745.09
CM2450,LIM,GPS,09/02/2026,23:50,119.24
LA2451,GPS,GYE,22/03/2026,22:10,241.83
IB2452,LIM,UIO,03/03/2026,22:00,553.99
AV2453,GPS,AMS,03/02/2026,05:10,249.00
EQ2454,PTY,LIM,10/02/2026,04:10,435.56
DL2455,GYE,MEC,14/02/2026,19:50,433.73
KL2456,AMS,MIA,27/03/2026,07:30,491.37
DL2457,AMS,MEC,08/03/2026,23:40,203.53
CM2458,MEC,GPS,09/02/2026,18:30,965.84
AA2459,GPS,MAD,14/03/2026,03:10,568.54
EQ2460,MEC,AMS,27/03/2026,17:50,434.43
AV2461,GYE,BOG,05/03/2026,09:10,432.00
AA2462,BOG,LIM,02/02/2026,09:00,146.01
LA2463,MIA,BOG,06/03/2026,17:30,342.85
EQ2464,MAD,CUE,27/03/2026,11:10,401.64
AV2465,UIO,GYE,25/02/2026,03:40,733.32
LA2466,MEC,AMS,02/03/2026,10:30,168.48
DL2467,CUE,BOG,20/02/2026,03:10,548.18
AV2468,MIA,BOG,28/03/2026,07:40,384.59
CM2469,LIM,GPS,04/03/2026,17:50,208.39
LA2470,CUE,LIM,05/02/2026,00:40,648.72
AV2471,PTY,AMS,07/03/2026,02:10,226.65
KL2472,CUE,PTY,03/02/2026,20:10,399.93
LA2473,CUE,GYE,26/03/2026,23:40,491.74
DL2474,MIA,MAD,25/03/2026,11:30,195.82
LA2475,CUE,GPS,25/03/2026,00:50,828.09
AA2476,MEC,CUE,23/02/2026,21:50,786.54
DL2477,MIA,PTY,15/03/2026,05:00,586.31
AV2478,LIM,UIO,16/02/2026,12:30,428.86
CM2479,GYE,AMS,16/02/2026,01:20,395.71
CM2480,GYE,MAD,21/03/2026,16:20,940.65
AA2481,CUE,MAD,19/03/2026,03:20,635.37
LA2482,LIM,MIA,15/02/2026,01:30,191.11
LA2483,MIA,GYE,27/02/2026,11:40,291.52
CM2484,MEC,MAD,03/03/2026,11:40,347.68
LA2485,AMS,MIA,03/02/2026,00:00,53.23
AA2486,LIM,BOG,01/02/2026,09:00,108.73
LA2487,GYE,LIM,27/02/2026,22:20,245.75
IB2488,PTY,BOG,13/02/2026,02:30,128.35
DL2489,LIM,PTY,17/03/2026,03:20,396.55
AA2490,BOG,MAD,25/02/2026,03:10,278.89
DL2491,CUE,GPS,23/02/2026,20:00,407.26
KL2492,GYE,UIO,09/02/2026,20:30,981.19
DL2493,MEC,MIA,31/03/2026,09:10,94.09
EQ2494,BOG,UIO,27/03/2026,01:50,830.01
KL2495,LIM,MAD,05/03/2026,23:50,652.79
IB2496,MIA,BOG,15/03/2026,23:00,905.55
CM2497,GPS,UIO,29/03/2026,18:00,750.98
LA2498,MAD,GPS,01/02/2026,21:50,231.47
LA2499,GPS,AMS,02/03/2026,15:50,55.64
CM2500,BOG,GPS,23/03/2026,01:40,906.09
LA2501,BOG,PTY,09/03/2026,14:20,701.75
AV2502,AMS,MEC,05/03/2026,05:30,521.62
EQ2503,MAD,MIA,14/02/2026,02:50,315.38
IB2504,PTY,BOG,09/03/2026,01:20,347.66
AV2505,BOG,LIM,03/02/2026,15:30,707.05
AA2506,PTY,MEC,11/03/2026,08:50,133.52
LA2507,UIO,GPS,08/03/2026,12:30,855.45
CM2508,MAD,GPS,30/03/2026,00:40,185.68
AV2509,PTY,MAD,13/02/2026,18:50,642.13
DL2510,GYE,GPS,28/03/2026,01:50,669.66
LA2511,LIM,UIO,15/03/2026,08:30,338.96
LA2512,BOG,MEC,10/03/2026,05:10,847.54
DL2513,PTY,GYE,23/02/2026,07:00,598.65
AV2514,GYE,GPS,13/02/2026,18:40,234.84
AV2515,GPS,GYE,26/03/2026,10:50,162.75
AA2516,CUE,AMS,11/02/2026,14:30,851.05
DL2517,UIO,AMS,14/03/2026,07:00,680.45
KL2518,BOG,MEC,15/03/2026,18:00,362.31
DL2519,GPS,LIM,29/03/2026,21:20,308.35
EQ2520,GPS,MIA,08/02/2026,04:10,700.76
IB2521,MEC,MIA,27/02/2026,19:10,864.08
EQ2522,BOG,MAD,25/03/2026,19:20,725.92
AA2523,MEC,CUE,14/03/2026,02:50,190.67
LA2524,GPS,MEC,22/02/2026,16:40,438.70
KL2525,AMS,MEC,03/03/2026,18:40,245.34
AA2526,BOG,MEC,23/03/2026,08:30,817.37
CM2527,GPS,PTY,24/02/2026,07:00,168.29
DL2528,AMS,MEC,10/03/2026,03:10,459.26
EQ2529,BOG,GYE,30/03/2026,11:00,356.64
DL2530,MEC,UIO,06/02/2026,11:00,308.63
AV2531,MAD,LIM,21/03/2026,20:50,133.79
EQ2532,BOG,PTY,02/02/2026,02:10,714.98
LA2533,PTY,GYE,09/03/2026,17:30,704.11
KL2534,AMS,GYE,12/03/2026,06:20,120.03
KL2535,UIO,PTY,20/03/2026,22:00,156.01
KL2536,AMS,PTY,31/03/2026,16:40,476.18
LA2537,UIO,GPS,24/03/2026,19:10,502.94
AA2538,MAD,BOG,22/02/2026,15:50,142.04
AV2539,PTY,GPS,27/02/2026,07:10,354.63
AV2540,PTY,AMS,08/03/2026,10:00,674.04
KL2541,MAD,MEC,28/03/2026,08:50,57.10
CM2542,PTY,LIM,10/03/2026,01:50,74.40
EQ2543,MEC,LIM,07/02/2026,06:10,454.16
AV2544,MIA,UIO,19/03/2026,10:30,714.59
AA2545,CUE,MAD,17/02/2026,13:20,155.53
CM2546,UIO,GPS,09/03/2026,06:50,486.67
DL2547,GYE,MIA,06/02/2026,02:40,823.12
DL2548,PTY,MAD,11/02/2026,06:00,748.22
CM2549,MEC,UIO,30/03/2026,05:30,502.07
EQ2550,MIA,AMS,09/02/2026,03:30,222.64
CM2551,GYE,MAD,05/02/2026,06:30,984.28
CM2552,MIA,MAD,27/03/2026,17:00,452.12
IB2553,LIM,PTY,02/02/2026,12:40,162.02
DL2554,PTY,CUE,16/02/2026,14:30,579.35
DL2555,LIM,MIA,02/03/2026,06:00,737.99
EQ2556,MEC,GPS,22/02/2026,16:10,266.45
KL2557,MAD,CUE,13/02/2026,02:00,206.25
KL2558,GYE,AMS,09/02/2026,14:00,941.66
AA2559,GPS,PTY,23/02/2026,13:10,848.19
EQ2560,PTY,LIM,17/03/2026,06:10,724.47
KL2561,GYE,LIM,05/02/2026,01:20,454.29
DL2562,UIO,GPS,30/03/2026,20:10,165.02
DL2563,AMS,PTY,15/02/2026,13:20,73.63
CM2564,UIO,MIA,10/02/2026,09:30,808.77
EQ2565,MIA,GPS,13/02/2026,05:40,381.26
DL2566,PTY,UIO,12/03/2026,06:50,352.71
KL2567,BOG,PTY,18/03/2026,17:10,765.98
LA2568,UIO,MEC,25/02/2026,16:30,985.25
AA2569,BOG,AMS,14/03/2026,00:30,583.91
AA2570,LIM,AMS,13/03/2026,11:40,853.34
CM2571,GYE,MIA,10/03/2026,09:20,645.26
LA2572,BOG,MIA,01/03/2026,19:50,318.98
AA2573,MIA,AMS,27/02/2026,05:30,996.08
AV2574,AMS,GPS,19/03/2026,13:40,714.35
KL2575,GYE,BOG,02/02/2026,03:40,656.53
IB2576,UIO,BOG,23/02/2026,19:40,909.44
LA2577,MEC,UIO,26/03/2026,07:10,722.95
EQ2578,GPS,UIO,08/03/2026,18:20,493.24
AV2579,MIA,AMS,19/03/2026,00:50,284.90
DL2580,MEC,GPS,08/03/2026,11:50,368.71
DL2581,GPS,UIO,23/02/2026,12:50,267.64
AV2582,MEC,MAD,13/03/2026,22:00,131.97
IB2583,MEC,GYE,17/03/2026,12:50,62.47
DL2584,CUE,MIA,04/02/2026,00:10,615.11
LA2585,LIM,MEC,02/03/2026,20:40,614.68
EQ2586,CUE,BOG,28/02/2026,19:50,267.70
IB2587,AMS,GPS,12/03/2026,14:00,96.29
